Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
30097,30,097,Lerdo de Tejada, Lerdo de Tejada,19123,262,0.986299221,98.62992208,"(98.1,98.7]",0.983849266
30117,30,117,Omealca, Omealca,23773,315,0.986749674,98.6749674,"(98.1,98.7]",0.986779491
30118,30,118,Orizaba, Orizaba,123182,4313,0.964986768,96.49867675,"(96.3,97.4]",0.983988073
30074,30,074,Huiloapan de Cuauhtémoc, Huiloapan de Cuauhtémoc,7293,162,0.977786919,97.7786919,"(97.4,98.1]",0.9776981
30075,30,075,Ignacio de la Llave, Ignacio de la Llave,16525,273,0.983479576,98.34795764,"(98.1,98.7]",0.980894999
30076,30,076,Ilamatlán, Ilamatlán,13377,44,0.996710772,99.67107722,"(99.3,100]",0.991811982
30098,30,098,Magdalena, Magdalena,3299,44,0.986662625,98.6662625,"(98.1,98.7]",0.991002456
30099,30,099,Maltrata, Maltrata,18327,139,0.992415562,99.24155617,"(98.7,99.3]",0.988614064
30100,30,100,Manlio Fabio Altamirano, Manlio Fabio Altamirano,23918,420,0.982440003,98.24400033,"(98.1,98.7]",0.980044962
30101,30,101,Mariano Escobedo, Mariano Escobedo,38670,564,0.98541505,98.54150504,"(98.1,98.7]",0.9851539
30102,30,102,Martínez de la Torre, Martínez de la Torre,108842,2183,0.979943404,97.99434042,"(97.4,98.1]",0.985686194
30103,30,103,Mecatlán, Mecatlán,12799,91,0.99289007,99.28900695,"(99.3,100]",0.99325524
30104,30,104,Mecayapan, Mecayapan,17134,114,0.993346562,99.33465624,"(99.3,100]",0.993428116
30105,30,105,Medellín de Bravo, Medellín de Bravo,95202,2151,0.977405937,97.74059369,"(97.4,98.1]",0.97554534
30106,30,106,Miahuatlán, Miahuatlán,4841,88,0.981821938,98.18219376,"(98.1,98.7]",0.989872405
30109,30,109,Misantla, Misantla,65761,1182,0.982025821,98.20258208,"(98.1,98.7]",0.984940686
30110,30,110,Mixtla de Altamirano, Mixtla de Altamirano,12125,11,0.999092784,99.90927835,"(99.3,100]",0.993874688
30111,30,111,Moloacán, Moloacán,16493,232,0.985933426,98.59334263,"(98.1,98.7]",0.983239984
30112,30,112,Naolinco, Naolinco,22835,361,0.984190935,98.4190935,"(98.1,98.7]",0.984885497
30113,30,113,Naranjal, Naranjal,4614,56,0.987863026,98.78630256,"(98.7,99.3]",0.984514271
30114,30,114,Nautla, Nautla,10130,246,0.975715696,97.5715696,"(97.4,98.1]",0.983385275
30115,30,115,Nogales, Nogales,37314,659,0.982339068,98.23390684,"(98.1,98.7]",0.985606098
30119,30,119,Otatitlán, Otatitlán,5651,76,0.986551053,98.65510529,"(98.1,98.7]",0.988998115
30120,30,120,Oteapan, Oteapan,10343,187,0.981920139,98.19201392,"(98.1,98.7]",0.987643113
30121,30,121,Ozuluama de Mascareñas, Ozuluama de Mascareñas,22756,129,0.994331165,99.43311654,"(99.3,100]",0.992479301
30122,30,122,Pajapan, Pajapan,18051,59,0.996731483,99.6731483,"(99.3,100]",0.987420133
30123,30,123,Pánuco, Pánuco,96185,1285,0.986640329,98.66403285,"(98.1,98.7]",0.985447359
30124,30,124,Papantla, Papantla,159910,2641,0.98348446,98.348446,"(98.1,98.7]",0.985282974
30125,30,125,Paso del Macho, Paso del Macho,31894,415,0.986988148,98.69881482,"(98.1,98.7]",0.986624562
30126,30,126,Paso de Ovejas, Paso de Ovejas,33442,614,0.981639854,98.16398541,"(98.1,98.7]",0.981059232
30127,30,127,La Perla, La Perla,28258,53,0.998124425,99.81244249,"(99.3,100]",0.99059002
30128,30,128,Perote, Perote,77432,1087,0.985961876,98.59618762,"(98.1,98.7]",0.989859431
30129,30,129,Platón Sánchez, Platón Sánchez,18053,114,0.99368526,99.36852601,"(99.3,100]",0.991959804
30130,30,130,Playa Vicente, Playa Vicente,39327,326,0.99171053,99.17105297,"(98.7,99.3]",0.989695358
30131,30,131,Poza Rica de Hidalgo, Poza Rica de Hidalgo,189457,4595,0.975746475,97.57464755,"(97.4,98.1]",0.984899489
30107,30,107,Las Minas, Las Minas,2934,28,0.990456714,99.04567144,"(98.7,99.3]",0.989036666
30108,30,108,Minatitlán, Minatitlán,144776,3587,0.975223794,97.5223794,"(97.4,98.1]",0.98437568
30116,30,116,Oluta, Oluta,17027,125,0.992658719,99.26587185,"(99.3,100]",0.98830195
30132,30,132,Las Vigas de Ramírez, Las Vigas de Ramírez,20300,207,0.989802956,98.98029557,"(98.7,99.3]",0.988516593
30133,30,133,Pueblo Viejo, Pueblo Viejo,57909,1028,0.98224801,98.22480098,"(98.1,98.7]",0.977341822
30134,30,134,Puente Nacional, Puente Nacional,23544,390,0.98343527,98.34352701,"(98.1,98.7]",0.981194092
30135,30,135,Rafael Delgado, Rafael Delgado,24127,197,0.991834874,99.18348738,"(98.7,99.3]",0.983008239
30136,30,136,Rafael Lucio, Rafael Lucio,8343,94,0.98873307,98.87330696,"(98.7,99.3]",0.985974642
30137,30,137,Los Reyes, Los Reyes,6308,13,0.997939125,99.79391249,"(99.3,100]",0.99191919
30161,30,161,Tempoal, Tempoal,34408,194,0.994361776,99.43617763,"(99.3,100]",0.991057447
30162,30,162,Tenampa, Tenampa,6448,96,0.985111663,98.51116625,"(98.1,98.7]",0.976094575
30163,30,163,Tenochtitlán, Tenochtitlán,5040,47,0.990674603,99.06746032,"(98.7,99.3]",0.986486267
30164,30,164,Teocelo, Teocelo,16957,242,0.985728608,98.57286077,"(98.1,98.7]",0.98390077
30165,30,165,Tepatlaxco, Tepatlaxco,8925,100,0.988795518,98.87955182,"(98.7,99.3]",0.988573431
30166,30,166,Tepetlán, Tepetlán,9405,100,0.989367358,98.93673578,"(98.7,99.3]",0.986339854
30167,30,167,Tepetzintla, Tepetzintla,14619,102,0.993022779,99.30227786,"(99.3,100]",0.990505441
30168,30,168,Tequila, Tequila,16343,82,0.994982561,99.49825613,"(99.3,100]",0.990188805
30138,30,138,Río Blanco, Río Blanco,41795,952,0.977222156,97.72221558,"(97.4,98.1]",0.97747156
30139,30,139,Saltabarranca, Saltabarranca,6126,41,0.993307215,99.33072151,"(99.3,100]",0.986258833
30169,30,169,José Azueta, José Azueta,22709,163,0.992822229,99.28222291,"(99.3,100]",0.989840317
30170,30,170,Texcatepec, Texcatepec,10824,100,0.990761271,99.07612712,"(98.7,99.3]",0.991935925
30171,30,171,Texhuacán, Texhuacán,5575,32,0.99426009,99.42600897,"(99.3,100]",0.992149209
30172,30,172,Texistepec, Texistepec,19925,152,0.992371393,99.23713927,"(98.7,99.3]",0.986005673
30173,30,173,Tezonapa, Tezonapa,54537,370,0.993215615,99.32156151,"(99.3,100]",0.990127325
30174,30,174,Tierra Blanca, Tierra Blanca,95602,2056,0.978494174,97.84941738,"(97.4,98.1]",0.98635904
30175,30,175,Tihuatlán, Tihuatlán,92726,1269,0.986314518,98.6314518,"(98.1,98.7]",0.98439768
30176,30,176,Tlacojalpan, Tlacojalpan,4489,28,0.993762531,99.37625306,"(99.3,100]",0.986539945
30140,30,140,San Andrés Tenejapan, San Andrés Tenejapan,3134,22,0.992980217,99.2980217,"(99.3,100]",0.991279929
30141,30,141,San Andrés Tuxtla, San Andrés Tuxtla,162428,1500,0.990765139,99.0765139,"(98.7,99.3]",0.989104436
30142,30,142,San Juan Evangelista, San Juan Evangelista,32631,261,0.992001471,99.2001471,"(98.7,99.3]",0.987436014
30143,30,143,Santiago Tuxtla, Santiago Tuxtla,57085,479,0.991609004,99.16090041,"(98.7,99.3]",0.987941202
30144,30,144,Sayula de Alemán, Sayula de Alemán,32400,503,0.984475309,98.44753086,"(98.1,98.7]",0.991146038
30145,30,145,Soconusco, Soconusco,16574,141,0.991492699,99.14926994,"(98.7,99.3]",0.990487935
30146,30,146,Sochiapa, Sochiapa,3925,13,0.996687898,99.66878981,"(99.3,100]",0.989869826
30147,30,147,Soledad Atzompa, Soledad Atzompa,24578,108,0.995605826,99.56058263,"(99.3,100]",0.987636298
30148,30,148,Soledad de Doblado, Soledad de Doblado,28130,334,0.988126555,98.81265553,"(98.7,99.3]",0.985379087
30149,30,149,Soteapan, Soteapan,34385,188,0.9945325,99.45324996,"(99.3,100]",0.992044452
30150,30,150,Tamalín, Tamalín,11631,91,0.992176081,99.21760812,"(98.7,99.3]",0.991891538
30151,30,151,Tamiahua, Tamiahua,21902,157,0.992831705,99.28317049,"(99.3,100]",0.988241785
30152,30,152,Tampico Alto, Tampico Alto,11561,81,0.992993686,99.29936857,"(99.3,100]",0.989012802
30153,30,153,Tancoco, Tancoco,5795,23,0.996031061,99.60310613,"(99.3,100]",0.988553479
30154,30,154,Tantima, Tantima,11991,87,0.992744558,99.27445584,"(99.3,100]",0.991850104
30155,30,155,Tantoyuca, Tantoyuca,99959,670,0.993297252,99.32972519,"(99.3,100]",0.99491924
30156,30,156,Tatatila, Tatatila,6041,72,0.988081443,98.80814435,"(98.7,99.3]",0.989136993
30157,30,157,Castillo de Teayo, Castillo de Teayo,20145,263,0.986944651,98.69446513,"(98.1,98.7]",0.988143744
30158,30,158,Tecolutla, Tecolutla,24551,428,0.982566902,98.25669016,"(98.1,98.7]",0.982638357
30159,30,159,Tehuipango, Tehuipango,29686,58,0.998046217,99.80462171,"(99.3,100]",0.991831583
30160,30,160,Álamo Temapache, Álamo Temapache,107270,1222,0.988608185,98.8608185,"(98.7,99.3]",0.986150944
30177,30,177,Tlacolulan, Tlacolulan,11685,150,0.98716303,98.71630295,"(98.7,99.3]",0.990839731
30178,30,178,Tlacotalpan, Tlacotalpan,12898,169,0.986897193,98.68971934,"(98.1,98.7]",0.98754811
30179,30,179,Tlacotepec de Mejía, Tlacotepec de Mejía,4284,24,0.994397759,99.43977591,"(99.3,100]",0.984015223
30180,30,180,Tlachichilco, Tlachichilco,10900,100,0.990825688,99.08256881,"(98.7,99.3]",0.989451691
30181,30,181,Tlalixcoyan, Tlalixcoyan,37795,919,0.975684614,97.56846144,"(97.4,98.1]",0.97867801
30182,30,182,Tlalnelhuayocan, Tlalnelhuayocan,19664,228,0.988405207,98.84052075,"(98.7,99.3]",0.982165712
30183,30,183,Tlapacoyan, Tlapacoyan,61377,1025,0.983299933,98.32999332,"(98.1,98.7]",0.987580443
30184,30,184,Tlaquilpa, Tlaquilpa,7933,150,0.981091643,98.10916425,"(98.1,98.7]",0.991340348
30196,30,196,Yanga, Yanga,17902,245,0.986314378,98.63143783,"(98.1,98.7]",0.983235516
30197,30,197,Yecuatla, Yecuatla,11205,128,0.988576528,98.85765283,"(98.7,99.3]",0.984003202
30198,30,198,Zacualpan, Zacualpan,6788,42,0.99381261,99.38126105,"(99.3,100]",0.989211293
30199,30,199,Zaragoza, Zaragoza,11899,163,0.98630137,98.63013699,"(98.1,98.7]",0.987643113
30200,30,200,Zentla, Zentla,12581,180,0.985692711,98.56927112,"(98.1,98.7]",0.989270887
30201,30,201,Zongolica, Zongolica,45028,481,0.989317758,98.93177578,"(98.7,99.3]",0.991797053
30202,30,202,Zontecomatlán de López y Fuentes, Zontecomatlán de López y Fuentes,14644,109,0.992556679,99.25566785,"(98.7,99.3]",0.991279806
30203,30,203,Zozocolco de Hidalgo, Zozocolco de Hidalgo,14524,66,0.995455797,99.54557973,"(99.3,100]",0.986826001
30204,30,204,Agua Dulce, Agua Dulce,44104,558,0.987348086,98.73480863,"(98.7,99.3]",0.984205495
30205,30,205,El Higo, El Higo,19402,261,0.986547779,98.65477786,"(98.1,98.7]",0.992039176
30185,30,185,Tlilapan, Tlilapan,5548,72,0.98702235,98.70223504,"(98.1,98.7]",0.990492572
30186,30,186,Tomatlán, Tomatlán,7197,93,0.987077949,98.70779491,"(98.7,99.3]",0.98490429
30187,30,187,Tonayán, Tonayán,6105,43,0.992956593,99.2956593,"(99.3,100]",0.986456074
30188,30,188,Totutla, Totutla,17217,349,0.979729337,97.97293373,"(97.4,98.1]",0.985054866
30189,30,189,Tuxpan, Tuxpan,154600,4107,0.97343467,97.34346701,"(96.3,97.4]",0.989502174
30190,30,190,Tuxtilla, Tuxtilla,2258,21,0.990699734,99.06997343,"(98.7,99.3]",0.992998533
30191,30,191,Ursulo Galván, Ursulo Galván,30097,666,0.977871549,97.78715487,"(97.4,98.1]",0.981103285
30192,30,192,Vega de Alatorre, Vega de Alatorre,20204,353,0.982528212,98.25282122,"(98.1,98.7]",0.97908478
30193,30,193,Veracruz, Veracruz,607209,18751,0.969119364,96.91193642,"(96.3,97.4]",0.975651481
30194,30,194,Villa Aldama, Villa Aldama,12492,150,0.987992315,98.79923151,"(98.7,99.3]",0.988914588
30195,30,195,Xoxocotla, Xoxocotla,5900,10,0.998305085,99.83050847,"(99.3,100]",0.988356576
30206,30,206,Nanchital de Lázaro Cárdenas del Río, Nanchital de Lázaro Cárdenas del Río,29209,631,0.978397069,97.83970694,"(97.4,98.1]",0.982191425
30207,30,207,Tres Valles, Tres Valles,44978,563,0.987482769,98.74827694,"(98.7,99.3]",0.98483978
30208,30,208,Carlos A. Carrillo, Carlos A. Carrillo,23376,306,0.986909651,98.69096509,"(98.1,98.7]",0.990508308
30209,30,209,Tatahuicapan de Juárez, Tatahuicapan de Juárez,15044,121,0.991956926,99.19569263,"(98.7,99.3]",0.993700714
30210,30,210,Uxpanapa, Uxpanapa,30891,332,0.989252533,98.92525331,"(98.7,99.3]",0.981020613
30211,30,211,San Rafael, San Rafael,30351,437,0.985601792,98.56017924,"(98.1,98.7]",0.980062956
30212,30,212,Santiago Sochiapan, Santiago Sochiapan,13062,68,0.994794059,99.47940591,"(99.3,100]",0.987686176
31001,31,001,Abalá, Abalá,6550,287,0.956183206,95.61832061,"(94.1,96.3]",0.983143445
31002,31,002,Acanceh, Acanceh,16772,217,0.98706177,98.70617696,"(98.7,99.3]",0.984130101
31003,31,003,Akil, Akil,12285,234,0.980952381,98.0952381,"(97.4,98.1]",0.984148023
31004,31,004,Baca, Baca,6195,172,0.972235674,97.22356739,"(96.3,97.4]",0.975627266
31005,31,005,Bokobá, Bokobá,2167,33,0.984771574,98.47715736,"(98.1,98.7]",0.988493626
31006,31,006,Buctzotz, Buctzotz,9159,164,0.982094115,98.20941151,"(98.1,98.7]",0.988892383
31016,31,016,Chacsinkín, Chacsinkín,3104,10,0.996778351,99.67783505,"(99.3,100]",0.992566459
31017,31,017,Chankom, Chankom,4686,31,0.99338455,99.33845497,"(99.3,100]",0.990874257
31018,31,018,Chapab, Chapab,3385,106,0.968685377,96.86853767,"(96.3,97.4]",0.974137616
31019,31,019,Chemax, Chemax,38934,289,0.992577182,99.25771819,"(98.7,99.3]",0.980016685
31007,31,007,Cacalchén, Cacalchén,7490,118,0.984245661,98.42456609,"(98.1,98.7]",0.983897166
31008,31,008,Calotmul, Calotmul,3949,11,0.997214485,99.72144847,"(99.3,100]",0.990705883
31009,31,009,Cansahcab, Cansahcab,4466,78,0.982534707,98.25347067,"(98.1,98.7]",0.986913004
31010,31,010,Cantamayec, Cantamayec,2755,8,0.997096189,99.70961887,"(99.3,100]",0.989056613
31011,31,011,Celestún, Celestún,8389,36,0.995708666,99.57086661,"(99.3,100]",0.98465502
31012,31,012,Cenotillo, Cenotillo,3736,25,0.993308351,99.33083512,"(99.3,100]",0.987679075
31013,31,013,Conkal, Conkal,16671,394,0.976366145,97.63661448,"(97.4,98.1]",0.972236929
31014,31,014,Cuncunul, Cuncunul,1714,35,0.97957993,97.957993,"(97.4,98.1]",0.991946706
31015,31,015,Cuzamá, Cuzamá,5560,25,0.995503597,99.55035971,"(99.3,100]",0.982674102
31020,31,020,Chicxulub Pueblo, Chicxulub Pueblo,4497,75,0.983322215,98.33222148,"(98.1,98.7]",0.971363223
31021,31,021,Chichimilá, Chichimilá,9406,90,0.990431639,99.04316394,"(98.7,99.3]",0.988141679
31022,31,022,Chikindzonot, Chikindzonot,4363,12,0.997249599,99.72495989,"(99.3,100]",0.990715645
31023,31,023,Chocholá, Chocholá,4863,50,0.989718281,98.97182809,"(98.7,99.3]",0.977343646
31024,31,024,Chumayel, Chumayel,3244,13,0.995992602,99.59926017,"(99.3,100]",0.978096452
31049,31,049,Mayapán, Mayapán,3965,13,0.996721311,99.67213115,"(99.3,100]",0.987291172
31050,31,050,Mérida, Mérida,995129,33111,0.966726927,96.67269269,"(96.3,97.4]",0.975419186
31025,31,025,Dzán, Dzán,6003,113,0.981176079,98.11760786,"(98.1,98.7]",0.977091406
31026,31,026,Dzemul, Dzemul,3622,110,0.969630039,96.96300387,"(96.3,97.4]",0.983747762
31027,31,027,Dzidzantún, Dzidzantún,8345,176,0.978909527,97.89095267,"(97.4,98.1]",0.984705213
31028,31,028,Dzilam de Bravo, Dzilam de Bravo,2936,74,0.97479564,97.47956403,"(97.4,98.1]",0.982971797
31029,31,029,Dzilam González, Dzilam González,6240,112,0.982051282,98.20512821,"(98.1,98.7]",0.982243318
31030,31,030,Dzitás, Dzitás,4015,14,0.996513076,99.6513076,"(99.3,100]",0.989315627
31031,31,031,Dzoncauich, Dzoncauich,2818,14,0.995031938,99.50319375,"(99.3,100]",0.985876024
31032,31,032,Espita, Espita,16779,127,0.992431015,99.2431015,"(98.7,99.3]",0.99105683
31033,31,033,Halachó, Halachó,21255,264,0.987579393,98.75793931,"(98.7,99.3]",0.986124609
31034,31,034,Hocabá, Hocabá,6514,32,0.995087504,99.50875038,"(99.3,100]",0.982191513
31035,31,035,Hoctún, Hoctún,6384,61,0.990444862,99.04448622,"(98.7,99.3]",0.983315414
31036,31,036,Homún, Homún,8090,163,0.979851669,97.98516687,"(97.4,98.1]",0.988489431
31037,31,037,Huhí, Huhí,5250,44,0.991619048,99.16190476,"(98.7,99.3]",0.984282905
31038,31,038,Hunucmá, Hunucmá,35137,716,0.97962262,97.962262,"(97.4,98.1]",0.979803285
31039,31,039,Ixil, Ixil,4186,118,0.971810798,97.18107979,"(96.3,97.4]",0.974428856
31040,31,040,Izamal, Izamal,28555,452,0.984170898,98.41708983,"(98.1,98.7]",0.98879822
31041,31,041,Kanasín, Kanasín,141939,3191,0.977518511,97.75185115,"(97.4,98.1]",0.980441056
31042,31,042,Kantunil, Kantunil,5553,76,0.986313704,98.63137043,"(98.1,98.7]",0.987668267
31055,31,055,Opichén, Opichén,7080,28,0.996045198,99.60451977,"(99.3,100]",0.980673237
31056,31,056,Oxkutzcab, Oxkutzcab,33854,586,0.982690376,98.26903763,"(98.1,98.7]",0.972268742
31057,31,057,Panabá, Panabá,7766,96,0.987638424,98.76384239,"(98.7,99.3]",0.985101317
31058,31,058,Peto, Peto,25954,195,0.992486707,99.24867073,"(98.7,99.3]",0.991858143
31043,31,043,Kaua, Kaua,3405,25,0.992657856,99.26578561,"(99.3,100]",0.988038901
31059,31,059,Progreso, Progreso,66008,1944,0.970549024,97.05490244,"(96.3,97.4]",0.974912466
31044,31,044,Kinchil, Kinchil,7530,123,0.983665339,98.36653386,"(98.1,98.7]",0.986803683
31045,31,045,Kopomá, Kopomá,2677,32,0.988046321,98.80463205,"(98.7,99.3]",0.991558662
31046,31,046,Mama, Mama,3296,156,0.952669903,95.26699029,"(94.1,96.3]",0.984220952
31047,31,047,Maní, Maní,5968,98,0.983579088,98.35790885,"(98.1,98.7]",0.976877956
31048,31,048,Maxcanú, Maxcanú,23991,266,0.988912509,98.89125089,"(98.7,99.3]",0.980768996
31051,31,051,Mocochá, Mocochá,3430,120,0.965014577,96.50145773,"(96.3,97.4]",0.973470872
31052,31,052,Motul, Motul,37804,536,0.985821606,98.58216062,"(98.1,98.7]",0.981630562
31053,31,053,Muna, Muna,13494,141,0.989550912,98.95509115,"(98.7,99.3]",0.96952249
31054,31,054,Muxupip, Muxupip,2990,55,0.981605351,98.16053512,"(98.1,98.7]",0.980662597
31060,31,060,Quintana Roo, Quintana Roo,976,9,0.990778689,99.07786885,"(98.7,99.3]",0.990002003
31061,31,061,Río Lagartos, Río Lagartos,3974,31,0.992199295,99.21992954,"(98.7,99.3]",0.984661598
31062,31,062,Sacalum, Sacalum,4962,147,0.970374849,97.03748489,"(96.3,97.4]",0.976177349
31064,31,064,Sanahcat, Sanahcat,1701,16,0.990593768,99.05937684,"(98.7,99.3]",0.98885274
31065,31,065,San Felipe, San Felipe,2118,44,0.979225685,97.92256846,"(97.4,98.1]",0.984877787
31063,31,063,Samahil, Samahil,5631,158,0.971941041,97.19410407,"(96.3,97.4]",0.983211525
31066,31,066,Santa Elena, Santa Elena,4220,366,0.913270142,91.32701422,"(83.1,94.1]",0.985687791
31067,31,067,Seyé, Seyé,10053,238,0.976325475,97.6325475,"(97.4,98.1]",0.986305014
31100,31,100,Ucú, Ucú,4049,109,0.973079773,97.30797728,"(96.3,97.4]",0.972299524
31101,31,101,Umán, Umán,69147,1707,0.975313463,97.53134626,"(97.4,98.1]",0.976128749
31102,31,102,Valladolid, Valladolid,85460,1912,0.97762696,97.762696,"(97.4,98.1]",0.985947725
31103,31,103,Xocchel, Xocchel,3451,64,0.981454651,98.14546508,"(98.1,98.7]",0.990615357
31104,31,104,Yaxcabá, Yaxcabá,16350,62,0.996207951,99.62079511,"(99.3,100]",0.991416825
31068,31,068,Sinanché, Sinanché,3206,31,0.99033063,99.03306301,"(98.7,99.3]",0.987409058
31069,31,069,Sotuta, Sotuta,8967,176,0.980372477,98.03724769,"(97.4,98.1]",0.991301645
31070,31,070,Sucilá, Sucilá,3971,19,0.995215311,99.5215311,"(99.3,100]",0.989063375
31071,31,071,Sudzal, Sudzal,1949,4,0.997947665,99.79476655,"(99.3,100]",0.986719284
31072,31,072,Suma, Suma,1857,26,0.985998923,98.5998923,"(98.1,98.7]",0.989790213
31073,31,073,Tahdziú, Tahdziú,5854,50,0.991458832,99.14588316,"(98.7,99.3]",0.995642299
31074,31,074,Tahmek, Tahmek,3774,74,0.980392157,98.03921569,"(97.4,98.1]",0.98529019
31075,31,075,Teabo, Teabo,6921,155,0.977604392,97.76043924,"(97.4,98.1]",0.991912759
31076,31,076,Tecoh, Tecoh,17939,225,0.987457495,98.74574948,"(98.7,99.3]",0.976028721
31077,31,077,Tekal de Venegas, Tekal de Venegas,2683,43,0.983973164,98.39731644,"(98.1,98.7]",0.98836009
31078,31,078,Tekantó, Tekantó,3747,11,0.997064318,99.70643181,"(99.3,100]",0.987170403
31079,31,079,Tekax, Tekax,45062,623,0.986174604,98.61746039,"(98.1,98.7]",0.986317751
31080,31,080,Tekit, Tekit,11020,161,0.9853902,98.53901996,"(98.1,98.7]",0.982538596
31081,31,081,Tekom, Tekom,3355,6,0.998211624,99.82116244,"(99.3,100]",0.991596689
31082,31,082,Telchac Pueblo, Telchac Pueblo,3512,30,0.991457859,99.14578588,"(98.7,99.3]",0.981927425
31083,31,083,Telchac Puerto, Telchac Puerto,1915,27,0.985900783,98.59007833,"(98.1,98.7]",0.979980334
31084,31,084,Temax, Temax,7037,86,0.987778883,98.7778883,"(98.7,99.3]",0.985948621
31085,31,085,Temozón, Temozón,16680,124,0.992565947,99.25659472,"(98.7,99.3]",0.989394066
31086,31,086,Tepakán, Tepakán,2133,22,0.989685888,98.96858884,"(98.7,99.3]",0.986439574
31087,31,087,Tetiz, Tetiz,5464,67,0.987737921,98.77379209,"(98.7,99.3]",0.982734416
31088,31,088,Teya, Teya,1917,12,0.993740219,99.37402191,"(99.3,100]",0.988820959
31089,31,089,Ticul, Ticul,40495,850,0.979009754,97.90097543,"(97.4,98.1]",0.967624622
31090,31,090,Timucuy, Timucuy,7503,86,0.988537918,98.85379182,"(98.7,99.3]",0.974989582
31091,31,091,Tinum, Tinum,12700,237,0.981338583,98.13385827,"(98.1,98.7]",0.995323195
31092,31,092,Tixcacalcupul, Tixcacalcupul,7888,21,0.997337728,99.73377282,"(99.3,100]",0.991320817
31093,31,093,Tixkokob, Tixkokob,18420,362,0.980347448,98.03474484,"(97.4,98.1]",0.979315042
31094,31,094,Tixmehuac, Tixmehuac,5444,28,0.994856723,99.4856723,"(99.3,100]",0.992878179
31095,31,095,Tixpéhual, Tixpéhual,5690,117,0.97943761,97.94376098,"(97.4,98.1]",0.977596026
31096,31,096,Tizimín, Tizimín,80672,1039,0.987120686,98.71206862,"(98.7,99.3]",0.990554965
31097,31,097,Tunkás, Tunkás,3684,73,0.980184582,98.0184582,"(97.4,98.1]",0.991115307
31098,31,098,Tzucacab, Tzucacab,15346,131,0.991463574,99.14635736,"(98.7,99.3]",0.989657387
